player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Travis Diener,2010,dienetr01,27.0,POR,5,26.0,7.3,8.9,0.0,0.0,0.0,0.043,-3.8,0.2,-3.7,0.0
DeSagana Diop,2010,diopde01,28.0,CHA,27,262.0,7.8,8.0,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0.0
Keyon Dooling,2010,doolike01,29.0,NJN,53,971.0,11.6,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2
Joey Dorsey,2010,dorsejo01,26.0,2TM,15,106.0,9.8,13.1,0.0,0.1,0.1,0.062,-5.1,-0.1,-5.2,-0.1
Joey Dorsey,2010,dorsejo01,26.0,HOU,7,54.0,11.5,13.0,0.0,0.1,0.1,0.088,-4.6,0.4,-4.1,0.0
Joey Dorsey,2010,dorsejo01,26.0,SAC,8,52.0,7.9,13.1,0.0,0.1,0.0,0.035,-5.7,-0.7,-6.4,-0.1
Chris Douglas-Roberts,2010,douglch01,23.0,NJN,67,1730.0,11.5,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5
Toney Douglas,2010,douglto01,23.0,NYK,56,1087.0,14.9,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5
Goran Dragić,2010,dragigo01,23.0,PHO,80,1442.0,14.8,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8
Jared Dudley,2010,dudleja01,24.0,PHO,82,1991.0,13.6,13.7,4.0,1.3,5.3,0.129,1.4,0.7,2.1,2.1
Chris Duhon,2010,duhonch01,27.0,NYK,67,2072.0,10.7,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3
Tim Duncan,2010,duncati01,33.0,SAS,78,2438.0,24.7,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0
Mike Dunleavy,2010,dunlemi02,29.0,IND,67,1486.0,13.1,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4
Kevin Durant,2010,duranke01,21.0,OKC,82,3239.0,26.2,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5
Wayne Ellington,2010,ellinwa01,22.0,MIN,76,1384.0,9.6,17.4,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5
Monta Ellis,2010,ellismo01,24.0,GSW,64,2647.0,16.7,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4
Francisco Elson,2010,elsonfr01,33.0,2TM,12,66.0,5.5,12.5,0.0,0.1,0.0,0.022,-4.7,-1.5,-6.2,-0.1
Francisco Elson,2010,elsonfr01,33.0,MIL,11,62.0,5.4,10.9,0.0,0.1,0.1,0.044,-4.9,-0.9,-5.7,-0.1
Francisco Elson,2010,elsonfr01,33.0,PHI,1,4.0,6.3,37.8,0.0,0.0,0.0,-0.326,-2.6,-11.5,-14.0,0.0
Maurice Evans,2010,evansma01,31.0,ATL,79,1317.0,12.2,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4
Reggie Evans,2010,evansre01,29.0,TOR,28,311.0,11.4,17.2,-0.1,0.3,0.2,0.033,-3.5,-1.1,-4.6,-0.2
Tyreke Evans,2010,evansty01,20.0,SAC,72,2677.0,18.2,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2
Jordan Farmar,2010,farmajo01,23.0,LAL,82,1474.0,12.3,19.0,1.0,1.8,2.8,0.093,-0.8,0.5,-0.4,0.6
Raymond Felton,2010,feltora01,25.0,CHA,80,2643.0,15.2,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3
Rudy Fernández,2010,fernaru01,24.0,POR,62,1441.0,13.1,17.7,1.4,1.6,3.0,0.101,0.6,0.9,1.5,1.3
Kyrylo Fesenko,2010,fesenky01,23.0,UTA,49,408.0,9.7,15.8,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3
Michael Finley,2010,finlemi01,36.0,2TM,46,709.0,9.0,13.8,0.3,0.7,1.0,0.066,-0.9,-0.4,-1.3,0.1
Michael Finley,2010,finlemi01,36.0,SAS,25,395.0,6.5,13.2,-0.2,0.4,0.2,0.026,-2.3,-0.2,-2.6,-0.1
Michael Finley,2010,finlemi01,36.0,BOS,21,314.0,12.1,14.6,0.4,0.3,0.8,0.115,0.8,-0.5,0.3,0.2
Derek Fisher,2010,fishede01,35.0,LAL,82,2227.0,9.3,14.0,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2
Jonny Flynn,2010,flynnjo01,20.0,MIN,81,2339.0,13.0,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5
T.J. Ford,2010,fordtj01,26.0,IND,47,1189.0,13.4,21.0,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2
Jeff Foster,2010,fosteje01,33.0,IND,16,255.0,9.6,11.1,0.2,0.3,0.4,0.085,-3.4,0.2,-3.2,-0.1
Randy Foye,2010,foyera01,26.0,WAS,70,1667.0,13.2,21.1,1.6,0.7,2.2,0.064,0.0,-1.2,-1.2,0.3
Channing Frye,2010,fryech01,26.0,PHO,81,2190.0,15.0,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6
Dan Gadzuric,2010,gadzuda01,31.0,MIL,32,314.0,10.5,16.6,-0.1,0.6,0.5,0.077,-5.2,0.7,-4.5,-0.2
Sundiata Gaines,2010,gainesu01,23.0,UTA,32,217.0,17.3,24.0,0.3,0.3,0.5,0.121,0.6,0.5,1.1,0.2
Danilo Gallinari,2010,gallida01,21.0,NYK,81,2747.0,14.8,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7
Francisco García,2010,garcifr01,28.0,SAC,25,575.0,12.4,15.7,0.6,0.3,1.0,0.081,0.1,0.2,0.3,0.3
Kevin Garnett,2010,garneke01,33.0,BOS,69,2060.0,19.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9
Marc Gasol,2010,gasolma01,25.0,MEM,69,2469.0,19.3,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3.0
Pau Gasol,2010,gasolpa01,29.0,LAL,65,2403.0,22.9,21.4,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2
Rudy Gay,2010,gayru01,23.0,MEM,80,3175.0,16.2,22.5,4.0,2.4,6.4,0.096,0.8,-0.3,0.5,2.0
Alonzo Gee,2010,geeal01,22.0,WAS,11,182.0,16.2,20.4,0.3,0.1,0.4,0.108,1.7,-0.1,1.6,0.2
Devean George,2010,georgde01,32.0,GSW,45,761.0,11.6,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2
Daniel Gibson,2010,gibsoda01,23.0,CLE,56,1068.0,11.3,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5
Taj Gibson,2010,gibsota01,24.0,CHI,82,2204.0,13.8,16.7,1.2,3.5,4.7,0.103,-2.4,0.5,-2.0,0.0
J.R. Giddens,2010,giddejr01,24.0,2TM,32,239.0,9.2,16.7,-0.1,0.3,0.1,0.021,-4.5,-0.3,-4.7,-0.2
J.R. Giddens,2010,giddejr01,24.0,BOS,21,99.0,7.3,15.8,-0.1,0.2,0.0,0.015,-5.4,0.9,-4.5,-0.1
J.R. Giddens,2010,giddejr01,24.0,NYK,11,140.0,10.5,17.4,0.0,0.1,0.1,0.026,-3.8,-1.1,-4.9,-0.1
Trey Gilder,2010,gildetr01,25.0,MEM,2,5.0,30.9,8.8,0.0,0.0,0.0,0.336,7.6,13.6,21.2,0.0
Manu Ginóbili,2010,ginobma01,32.0,SAS,75,2150.0,22.5,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7
Ryan Gomes,2010,gomesry01,27.0,MIN,76,2210.0,12.1,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1
Drew Gooden,2010,goodedr01,28.0,2TM,70,1755.0,16.9,21.0,2.3,2.2,4.4,0.121,-1.2,-1.0,-2.1,-0.1
Drew Gooden,2010,goodedr01,28.0,DAL,46,1030.0,16.1,19.8,1.1,1.6,2.7,0.125,-1.8,-0.4,-2.3,-0.1
Drew Gooden,2010,goodedr01,28.0,LAC,24,725.0,18.0,22.6,1.1,0.6,1.7,0.114,-0.2,-1.7,-1.9,0.0
Ben Gordon,2010,gordobe01,26.0,DET,62,1730.0,14.0,24.5,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2
Eric Gordon,2010,gordoer01,21.0,LAC,62,2229.0,14.1,21.5,2.3,0.9,3.2,0.069,0.1,-1.0,-0.9,0.6
Marcin Gortat,2010,gortama01,25.0,ORL,81,1088.0,13.9,13.0,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6
Joey Graham,2010,grahajo01,27.0,DEN,63,759.0,10.6,16.2,0.5,0.6,1.1,0.072,-2.6,-0.3,-3.0,-0.2
Stephen Graham,2010,grahast01,27.0,CHA,70,804.0,11.2,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1
Danny Granger,2010,grangda01,26.0,IND,62,2278.0,19.8,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9
Aaron Gray,2010,grayaa01,25.0,2TM,32,311.0,16.6,16.4,0.5,0.4,0.9,0.142,-1.1,-0.2,-1.3,0.1
Aaron Gray,2010,grayaa01,25.0,CHI,8,50.0,7.0,22.5,-0.1,0.1,0.0,-0.013,-5.5,-3.2,-8.7,-0.1
Aaron Gray,2010,grayaa01,25.0,NOH,24,261.0,18.4,15.3,0.6,0.3,0.9,0.172,-0.3,0.4,0.1,0.1
Danny Green,2010,greenda02,22.0,CLE,20,115.0,12.3,18.9,0.0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1
Donté Greene,2010,greendo01,21.0,SAC,76,1630.0,11.6,19.2,0.3,1.2,1.5,0.044,-1.2,-0.4,-1.6,0.1
Jeff Green,2010,greenje02,23.0,OKC,82,3043.0,13.8,19.2,2.5,4.2,6.6,0.105,-0.4,0.6,0.2,1.7
Willie Green,2010,greenwi01,28.0,PHI,73,1553.0,12.8,19.4,1.8,0.3,2.2,0.067,-0.7,-1.5,-2.2,-0.1
Taylor Griffin,2010,griffta01,23.0,PHO,8,32.0,5.2,17.6,0.0,0.0,0.0,-0.039,-6.2,-1.9,-8.1,-0.1
Hamed Haddadi,2010,haddaha01,24.0,MEM,36,240.0,7.2,16.5,-0.2,0.2,0.0,-0.002,-7.0,-0.2,-7.2,-0.3
Malik Hairston,2010,hairsma01,22.0,SAS,47,317.0,11.6,14.5,0.3,0.4,0.7,0.107,-2.2,0.3,-1.9,0.0
Marcus Haislip,2010,haislma01,29.0,SAS,10,44.0,15.4,27.3,0.0,0.1,0.1,0.065,-0.3,-1.9,-2.2,0.0
Richard Hamilton,2010,hamilri01,31.0,DET,46,1552.0,14.9,27.9,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0.0
Tyler Hansbrough,2010,hansbty01,24.0,IND,29,511.0,14.6,25.5,0.1,0.6,0.7,0.07,-2.2,-1.2,-3.3,-0.2
James Harden,2010,hardeja01,20.0,OKC,76,1738.0,14.0,20.4,2.0,2.5,4.5,0.124,-0.7,1.2,0.5,1.1
Al Harrington,2010,harrial01,29.0,NYK,72,2195.0,16.8,26.8,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6
Devin Harris,2010,harride01,26.0,NJN,64,2221.0,16.2,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7
Mike Harris,2010,harrimi01,26.0,2TM,13,96.0,7.2,20.2,-0.2,0.1,-0.1,-0.037,-6.5,-1.3,-7.9,-0.1
Mike Harris,2010,harrimi01,26.0,HOU,8,82.0,6.4,21.6,-0.2,0.1,-0.1,-0.073,-6.8,-2.0,-8.8,-0.1
Mike Harris,2010,harrimi01,26.0,WAS,5,14.0,11.9,12.6,0.0,0.0,0.1,0.179,-4.7,2.3,-2.4,0.0
Jason Hart,2010,hartja01,31.0,2TM,5,22.0,8.7,10.3,0.0,0.0,0.0,-0.003,-5.9,5.4,-0.5,0.0
Jason Hart,2010,hartja01,31.0,MIN,1,5.0,9.3,8.7,0.0,0.0,0.0,-0.028,-6.1,9.9,3.8,0.0
Jason Hart,2010,hartja01,31.0,NOH,4,17.0,8.5,10.8,0.0,0.0,0.0,0.004,-5.9,4.0,-1.8,0.0
Udonis Haslem,2010,hasleud01,29.0,MIA,78,2177.0,14.6,17.1,2.8,3.2,6.0,0.132,-0.8,-0.8,-1.7,0.2
Trenton Hassell,2010,hassetr01,30.0,NJN,52,1106.0,6.5,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9
Spencer Hawes,2010,hawessp01,21.0,SAC,72,1904.0,13.8,19.6,0.5,1.6,2.1,0.054,-1.2,0.1,-1.2,0.4
Chuck Hayes,2010,hayesch01,26.0,HOU,82,1773.0,11.7,10.8,1.2,2.4,3.6,0.098,-2.2,2.0,-0.2,0.8
Jarvis Hayes,2010,hayesja01,28.0,NJN,45,1033.0,9.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2
Brendan Haywood,2010,haywobr01,30.0,2TM,77,2355.0,16.1,13.5,3.7,3.0,6.7,0.137,-0.3,0.2,-0.1,1.1
Brendan Haywood,2010,haywobr01,30.0,WAS,49,1614.0,16.2,13.2,2.6,1.9,4.5,0.133,-0.2,-0.2,-0.4,0.7
Brendan Haywood,2010,haywobr01,30.0,DAL,28,741.0,16.1,14.0,1.1,1.1,2.2,0.144,-0.4,1.0,0.6,0.5
Luther Head,2010,headlu01,27.0,IND,47,813.0,11.5,21.2,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1
Gerald Henderson,2010,hendege02,22.0,CHA,43,355.0,9.7,18.2,-0.1,0.5,0.4,0.056,-3.1,0.5,-2.5,0.0
Roy Hibbert,2010,hibbero01,23.0,IND,81,2035.0,16.2,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6
J.J. Hickson,2010,hicksjj01,21.0,CLE,81,1691.0,15.2,18.9,1.8,2.5,4.3,0.123,-1.0,-0.4,-1.4,0.3
Nenê,2010,hilarne01,27.0,DEN,82,2755.0,18.9,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6
George Hill,2010,hillge01,23.0,SAS,78,2276.0,14.7,19.0,4.1,2.6,6.7,0.142,0.0,0.9,0.9,1.7
Grant Hill,2010,hillgr01,37.0,PHO,81,2430.0,14.0,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6
Jordan Hill,2010,hilljo01,22.0,2TM,47,624.0,15.0,18.7,0.8,0.6,1.4,0.105,-2.1,-1.4,-3.5,-0.2
Jordan Hill,2010,hilljo01,22.0,NYK,24,252.0,14.0,20.3,0.1,0.2,0.3,0.059,-3.0,-1.6,-4.6,-0.2
Jordan Hill,2010,hilljo01,22.0,HOU,23,372.0,15.7,17.6,0.6,0.4,1.0,0.135,-1.4,-1.3,-2.7,-0.1
Kirk Hinrich,2010,hinriki01,29.0,CHI,74,2481.0,11.6,16.6,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9
Jrue Holiday,2010,holidjr01,19.0,PHI,73,1767.0,12.3,18.4,0.2,1.0,1.2,0.032,-1.1,-0.6,-1.7,0.1
Ryan Hollins,2010,holliry01,25.0,MIN,73,1223.0,11.0,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8
Al Horford,2010,horfoal01,23.0,ATL,81,2845.0,19.4,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1
Eddie House,2010,houseed01,31.0,2TM,68,1217.0,10.5,20.0,0.0,1.1,1.1,0.042,-1.5,-0.5,-2.0,0.0
Eddie House,2010,houseed01,31.0,BOS,50,846.0,11.9,20.3,0.4,1.0,1.4,0.081,-0.4,0.0,-0.4,0.3
Eddie House,2010,houseed01,31.0,NYK,18,371.0,7.3,19.3,-0.5,0.1,-0.4,-0.047,-4.0,-1.8,-5.8,-0.4
Dwight Howard,2010,howardw01,24.0,ORL,82,2843.0,24.0,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6
Josh Howard,2010,howarjo01,29.0,2TM,35,918.0,12.7,24.8,0.2,0.9,1.0,0.054,-2.2,-1.1,-3.3,-0.3
Josh Howard,2010,howarjo01,29.0,DAL,31,827.0,12.0,24.3,0.0,0.8,0.8,0.045,-2.5,-1.1,-3.7,-0.4
Josh Howard,2010,howarjo01,29.0,WAS,4,91.0,19.2,28.8,0.2,0.1,0.3,0.139,0.5,-0.9,-0.4,0.0
Juwan Howard,2010,howarju01,36.0,POR,73,1632.0,10.0,13.9,1.1,1.6,2.6,0.077,-3.0,-0.4,-3.5,-0.6
Lester Hudson,2010,hudsole01,25.0,2TM,25,131.0,13.2,25.0,-0.1,0.2,0.1,0.029,-2.4,0.5,-2.0,0.0
Lester Hudson,2010,hudsole01,25.0,BOS,16,70.0,8.7,19.9,-0.1,0.1,0.0,0.003,-3.7,0.4,-3.3,0.0
Lester Hudson,2010,hudsole01,25.0,MEM,9,61.0,18.3,30.9,0.0,0.1,0.1,0.06,-1.0,0.6,-0.4,0.0
Larry Hughes,2010,hughela01,31.0,2TM,45,1115.0,12.0,20.9,-0.3,1.0,0.7,0.03,-2.0,0.1,-1.9,0.0
Larry Hughes,2010,hughela01,31.0,NYK,31,820.0,12.3,20.4,-0.2,0.6,0.4,0.023,-1.9,0.1,-1.8,0.0
Larry Hughes,2010,hughela01,31.0,CHA,14,295.0,11.1,22.2,-0.1,0.4,0.3,0.051,-2.1,0.0,-2.1,0.0
Kris Humphries,2010,humphkr01,24.0,2TM,69,1221.0,15.1,21.0,0.3,1.6,1.9,0.074,-2.6,-0.9,-3.5,-0.5
Kris Humphries,2010,humphkr01,24.0,DAL,25,315.0,14.8,21.5,0.2,0.4,0.6,0.097,-2.4,-1.0,-3.4,-0.1
Kris Humphries,2010,humphkr01,24.0,NJN,44,906.0,15.1,20.8,0.1,1.1,1.3,0.066,-2.6,-0.9,-3.5,-0.3
Chris Hunter,2010,huntech01,25.0,GSW,60,783.0,12.2,15.2,0.9,0.4,1.3,0.08,-3.1,-1.0,-4.1,-0.4
Lindsey Hunter,2010,hunteli01,39.0,CHI,13,122.0,-2.2,12.8,-0.4,0.1,-0.3,-0.117,-9.7,-2.4,-12.0,-0.3
Othello Hunter,2010,hunteot01,23.0,ATL,7,33.0,7.9,23.4,-0.1,0.0,0.0,-0.031,-7.0,-4.9,-11.9,-0.1
Steven Hunter,2010,huntest01,28.0,MEM,21,158.0,11.6,18.8,-0.1,0.1,0.1,0.018,-2.5,-2.3,-4.8,-0.1
Serge Ibaka,2010,ibakase01,20.0,OKC,73,1323.0,15.2,16.2,1.3,2.4,3.7,0.134,-2.4,0.9,-1.5,0.2
Andre Iguodala,2010,iguodan01,26.0,PHI,82,3193.0,17.8,21.8,4.0,2.8,6.7,0.101,2.0,0.4,2.4,3.5
Zydrunas Ilgauskas,2010,ilgauzy01,34.0,CLE,64,1339.0,11.9,19.0,0.5,2.0,2.5,0.088,-3.1,-0.7,-3.8,-0.6
Ersan İlyasova,2010,ilyaser01,22.0,MIL,81,1898.0,15.7,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1
Allen Iverson,2010,iversal01,34.0,2TM,28,865.0,13.4,23.0,0.5,0.2,0.7,0.037,-1.0,-1.9,-3.0,-0.2
Allen Iverson,2010,iversal01,34.0,MEM,3,67.0,16.9,25.0,0.1,0.0,0.1,0.074,1.3,-2.7,-1.4,0.0
Allen Iverson,2010,iversal01,34.0,PHI,25,798.0,13.1,22.8,0.4,0.2,0.6,0.034,-1.2,-1.9,-3.1,-0.2
Royal Ivey,2010,iveyro01,28.0,2TM,44,326.0,11.0,13.8,0.2,0.3,0.6,0.086,-2.3,1.6,-0.7,0.1
Royal Ivey,2010,iveyro01,28.0,PHI,26,236.0,12.6,12.2,0.4,0.1,0.6,0.117,-0.3,0.6,0.3,0.1
Royal Ivey,2010,iveyro01,28.0,MIL,18,90.0,6.8,18.2,-0.2,0.2,0.0,0.003,-7.4,4.2,-3.3,0.0
Jarrett Jack,2010,jackja01,26.0,TOR,82,2243.0,16.3,19.1,4.5,0.2,4.8,0.102,2.0,-1.6,0.4,1.4
Cedric Jackson,2010,jacksce01,23.0,3TM,12,74.0,5.5,22.4,-0.3,0.1,-0.2,-0.111,-6.2,-0.6,-6.8,-0.1
Cedric Jackson,2010,jacksce01,23.0,CLE,5,10.0,-6.6,22.2,-0.1,0.0,-0.1,-0.336,-10.4,-4.5,-14.9,0.0
Cedric Jackson,2010,jacksce01,23.0,SAS,3,25.0,19.2,19.7,0.0,0.1,0.1,0.124,-0.8,7.4,6.6,0.1
Cedric Jackson,2010,jacksce01,23.0,WAS,4,39.0,-0.2,24.1,-0.2,0.0,-0.2,-0.204,-8.5,-4.8,-13.3,-0.1
Darnell Jackson,2010,jacksda01,24.0,2TM,28,123.0,-0.1,17.2,-0.4,0.2,-0.3,-0.104,-9.9,-1.9,-11.8,-0.3
Darnell Jackson,2010,jacksda01,24.0,CLE,27,114.0,0.4,16.6,-0.4,0.1,-0.2,-0.094,-9.3,-1.2,-10.5,-0.2
Darnell Jackson,2010,jacksda01,24.0,MIL,1,9.0,-6.3,25.2,-0.1,0.0,0.0,-0.227,-17.6,-10.3,-27.9,-0.1
Stephen Jackson,2010,jacksst02,31.0,2TM,81,3129.0,15.6,27.5,0.5,4.6,5.0,0.077,0.3,0.1,0.4,1.9
Stephen Jackson,2010,jacksst02,31.0,GSW,9,300.0,14.5,25.0,-0.1,0.2,0.0,0.008,0.2,-1.5,-1.3,0.1
Stephen Jackson,2010,jacksst02,31.0,CHA,72,2829.0,15.7,27.8,0.6,4.4,5.0,0.085,0.3,0.3,0.6,1.8
LeBron James,2010,jamesle01,25.0,CLE,76,2966.0,31.1,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3
Mike James,2010,jamesmi01,34.0,WAS,4,46.0,5.5,28.1,-0.2,0.0,-0.1,-0.14,-4.2,-0.6,-4.8,0.0
Antawn Jamison,2010,jamisan01,33.0,2TM,66,2406.0,17.3,23.9,3.0,2.8,5.8,0.115,1.1,-0.9,0.2,1.3
Antawn Jamison,2010,jamisan01,33.0,WAS,41,1595.0,17.5,24.3,2.3,1.4,3.7,0.112,1.7,-1.4,0.3,0.9
Antawn Jamison,2010,jamisan01,33.0,CLE,25,811.0,16.7,23.1,0.7,1.4,2.1,0.122,0.0,0.0,0.0,0.4
Nathan Jawai,2010,jawaina01,23.0,MIN,39,412.0,11.0,16.3,0.0,0.2,0.3,0.031,-3.0,-0.8,-3.8,-0.2
Al Jefferson,2010,jeffeal01,25.0,MIN,76,2463.0,19.0,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5
Othyus Jeffers,2010,jeffeot01,24.0,UTA,14,73.0,13.6,26.7,0.0,0.1,0.1,0.067,-3.7,-1.0,-4.6,0.0
Richard Jefferson,2010,jefferi01,29.0,SAS,81,2520.0,13.1,18.3,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2
Jared Jeffries,2010,jeffrja01,28.0,2TM,70,1794.0,9.8,11.1,0.9,1.3,2.2,0.058,-2.7,0.8,-1.9,0.0
Jared Jeffries,2010,jeffrja01,28.0,NYK,52,1462.0,9.7,10.3,0.8,1.0,1.7,0.057,-2.5,1.0,-1.5,0.2
Jared Jeffries,2010,jeffrja01,28.0,HOU,18,332.0,10.1,14.6,0.1,0.3,0.4,0.058,-3.7,-0.1,-3.7,-0.1
Brandon Jennings,2010,jennibr01,20.0,MIL,82,2671.0,14.5,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8
Jonas Jerebko,2010,jerebjo01,22.0,DET,80,2232.0,13.9,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4
Yi Jianlian,2010,jianlyi01,22.0,NJN,52,1655.0,12.3,20.1,0.0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9
Amir Johnson,2010,johnsam01,22.0,TOR,82,1453.0,16.7,14.5,3.4,1.1,4.5,0.15,-0.6,0.0,-0.6,0.5
Anthony Johnson,2010,johnsan02,35.0,ORL,31,406.0,12.4,16.7,0.5,0.5,1.0,0.116,-0.7,0.7,0.0,0.2
James Johnson,2010,johnsja01,22.0,CHI,65,757.0,10.4,18.0,-0.3,1.1,0.8,0.054,-4.0,1.5,-2.4,-0.1
Joe Johnson,2010,johnsjo02,28.0,ATL,76,2886.0,19.3,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4
Dahntay Jones,2010,jonesda02,29.0,IND,76,1892.0,10.8,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8
Dwayne Jones,2010,jonesdw02,26.0,PHO,2,7.0,1.4,0.0,0.0,0.0,0.0,0.045,-5.1,0.6,-4.4,0.0
James Jones,2010,jonesja02,29.0,MIA,36,503.0,8.8,13.3,0.5,0.5,1.0,0.099,-1.4,0.2,-1.2,0.1
Solomon Jones,2010,jonesso01,25.0,IND,52,675.0,9.9,16.1,0.0,0.8,0.8,0.058,-5.0,0.8,-4.2,-0.4
DeAndre Jordan,2010,jordade01,21.0,LAC,70,1137.0,12.7,14.7,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5
Chris Kaman,2010,kamanch01,27.0,LAC,76,2608.0,16.5,27.1,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3
Jason Kapono,2010,kaponja01,28.0,PHI,57,976.0,8.4,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4.0,-0.5
Coby Karl,2010,karlco01,26.0,2TM,7,113.0,5.1,17.0,-0.2,0.0,-0.2,-0.076,-5.0,-0.7,-5.7,-0.1
Coby Karl,2010,karlco01,26.0,CLE,3,5.0,-38.1,37.3,-0.1,0.0,-0.1,-1.112,-31.0,-9.4,-40.3,-0.1
Coby Karl,2010,karlco01,26.0,GSW,4,108.0,7.1,16.1,-0.1,0.0,-0.1,-0.028,-3.8,-0.3,-4.1,-0.1
Jason Kidd,2010,kiddja01,36.0,DAL,80,2881.0,17.2,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5
Andrei Kirilenko,2010,kirilan01,28.0,UTA,58,1681.0,18.2,17.7,3.3,2.7,6.0,0.171,2.7,2.4,5.1,3.0
Kyle Korver,2010,korveky01,28.0,UTA,52,952.0,13.9,16.2,1.6,1.0,2.6,0.13,1.0,0.3,1.4,0.8
Kosta Koufos,2010,koufoko01,20.0,UTA,36,172.0,7.7,17.9,-0.2,0.2,0.0,0.014,-5.3,-1.2,-6.5,-0.2
Nenad Krstić,2010,krstine01,26.0,OKC,76,1741.0,13.7,17.1,2.0,2.2,4.2,0.116,-1.5,-0.2,-1.8,0.1
Oliver Lafayette,2010,lafayol01,25.0,BOS,1,22.0,12.8,14.9,0.0,0.0,0.0,0.098,1.4,-3.2,-1.9,0.0
Carl Landry,2010,landrca01,26.0,2TM,80,2469.0,19.0,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7
Carl Landry,2010,landrca01,26.0,HOU,52,1415.0,21.1,23.8,4.1,1.3,5.4,0.184,2.0,-0.1,1.9,1.4
Carl Landry,2010,landrca01,26.0,SAC,28,1054.0,16.0,20.7,1.6,0.6,2.3,0.105,0.1,-0.8,-0.8,0.3
Marcus Landry,2010,landrma01,24.0,2TM,18,111.0,7.2,20.9,-0.1,0.0,-0.1,-0.034,-4.0,-3.5,-7.5,-0.1
